World	Europe	Switzerland	Jura	Delemont		47.365837	7.345155500000001
World	Europe	Switzerland	Solothurn	Kestenholz		47.2822798	7.7525681
World	Europe	Switzerland	Basel-City	Basel		47.5595986	7.5885761
World	Europe	Switzerland	Schaffhausen	Schaffhausen		47.6958897	8.6380489
World	Europe	Switzerland	Basel-Land	Roggenburg		47.4341769	7.340731600000001
World	Europe	Germany	North Rhine-Westphalia	Hennef		50.760274	7.3465066
World	Europe	Belarus	Homel region	Mozyr		52.0366919	29.2195237
World	North America	USA	Arizona	Pinal		32.8162061	-111.2845025
World	Europe	Lithuania	Utenos apskritis			55.53189690000001	25.7904699
World	Europe	Lithuania	Panevezio apskritis			55.9748049	25.0794767
World	Europe	Lithuania	Telsiu apskritis			56.1026616	22.1113915
World	Europe	Lithuania	Siauliu apskritis			55.9985751	23.1380051
World	Europe	Austria	Lower Austria	Mödling		48.08255	16.2869
World	Europe	Austria	Vorarlberg	Bludenz		47.15991	9.808209999999999
World	Europe	Austria	Vorarlberg	Feldkirch		47.24128	9.601899999999999
World	Europe	Austria	Vorarlberg	Dornbirn		47.4124	9.743789999999999
World	Europe	Austria	Salzburg	Salzburg-Stadt		47.80949	13.05501
World	Europe	Austria	Tyrol	Innsbruck-Stadt		47.2692124	11.4041024
World	Europe	Austria	Carinthia	Klagenfurt-stadt		46.6364598	14.3122246
World	Europe	Austria	Carinthia	Villach-Stadt		46.60856	13.85062
World	Europe	Austria	Upper Austria	Wels-Land		48.0861783	13.9750791
World	Europe	Macedonia	Kumanovo			42.0732613	21.7853143
World	Europe	Macedonia	Kavadarci			41.4329364	22.0088861
World	Europe	Romania	Lalomita			44.603133	27.3789914
World	Africa	Botswana				-22.328474	24.684866
World	Africa	Mozambique				-18.665695	35.529562
World	Europe	Belgium	Westrem			50.96975699999999	3.8613947
World	Europe	Belgium	Mettet			50.32002	4.65785
World	Europe	Belgium	Châtelineau			50.41533	4.5198599
World	Europe	Belgium	Leffinge			51.17567	2.87711
World	Europe	Belgium	Westende			51.1687058	2.7759824
World	Europe	Belgium	Bredene			51.2345015	2.9728359
World	Europe	Belgium	Veltem-Beisem			50.9063184	4.620825
World	Europe	Belgium	Fleron			50.6205901	5.6862156
World	Europe	Belgium	Sambreville			50.446734	4.630735
World	Europe	Belgium	Ermeton-sur-Biert			50.29689	4.71906
World	Europe	Belgium	Sélange			49.6093822	5.846676100000001
World	Europe	Belgium	châtelet			50.4061	4.52786
World	Europe	Belgium	Montigny-le-tileul			50.3816464	4.375529999999999
World	Europe	Belgium	Koksijde			51.1055159	2.6501419
World	Europe	Belgium	Montigny-le-tilleul			50.3816464	4.375529999999999
World	Europe	Belgium	Marchinne-au-Pont			50.4055222	4.3957235
World	Europe	Belgium	Neerlinter			50.8398055	5.022196999999999
World	Europe	Belgium	De Haan			51.2762294	3.0300572
World	Europe	Belgium	Sint-Katelijne-Waver			51.0704639	4.5313914
World	Europe	Belgium	Serskamp			50.99082	3.922124699999999
World	Europe	Belgium	Wichelen			51.0048208	3.97358
World	Europe	Belgium	Hotton			50.26728	5.445679999999999
World	Europe	Belgium	Soigmies			50.57642449999999	4.0706869
World	Europe	Belgium	Sint-pieters-leeuw			50.77979999999999	4.243679999999999
World	Europe	Belgium	Rummen			50.88890689999999	5.1656281
World	Europe	Belgium	Puurs-Sint-Amands			51.05595	4.20946
World	Europe	Belgium	Hechtel-Eksel			51.12509	5.3670663
World	Europe	Belgium	Fontaine-L'evêque			50.4166	4.32519
World	Europe	Belgium	Kappelen			51.3140004	4.432400400000001
World	Europe	France	Ile de France	SAINT-DENIS		48.936181	2.357443
World	Europe	France	Lorraine	METZ		49.1193089	6.175715599999999
World	Europe	France	Alsace	ALTKIRCH		47.620391	7.243036000000001
World	Europe	France	Alsace	LINGOLSHEIM		48.554457	7.681749000000001
World	Europe	France	Pays_de_Loire	LA ROCHE-SUR-YON		46.670511	-1.426442
World	Europe	France	Pays_de_Loire	LA ROCHE SUR YON		46.670511	-1.426442
World	Europe	France	Pays_de_Loire	SAINT HERBLAIN		47.210335	-1.651444
World	Europe	France	Pays_de_Loire	CHOLET		47.059407	-0.879787
World	Europe	France	Alsace	STRASBOURG		48.5734053	7.752111299999999
World	Europe	France	Centre	TOURS		47.394144	0.68484
World	Europe	France	Haute_Normandie	GISORS		49.279774	1.776579
World	Europe	France	Champagne_Ardenne	SAINT DIZIER		48.637692	4.947418
World	Europe	France	Centre	DREUX		48.736134	1.370889
World	Europe	France	Corse	BASTIA		42.697283	9.450880999999999
World	Europe	France	Grand Est	METZ		49.1193089	6.175715599999999
World	Europe	France	Centre	ORLEANS		47.902964	1.909251
World	Europe	France	Picardie	AMIENS		49.894067	2.295753
World	Europe	France	Ile de France	BOBIGNY		48.908612	2.439712
World	Europe	France	Nord_Pas_de_Calais	DUNKERQUE		51.0343684	2.3767763
World	Europe	France	Ile de France	PARIS		48.856614	2.3522219
World	Europe	France	Ile de France	THIAIS		48.760344	2.387405
World	Europe	France	Basse Normandie	CAEN		49.182863	-0.370679
World	Europe	France	Ile de France	VILLENEUVE-SAINT-GEORGES		48.7305769	2.447488
World	Europe	France	Pays_de_Loire	ANGERS		47.47116159999999	-0.5518257
World	Europe	France	Bretagne	CHATEAULIN		48.195389	-4.094207
World	Europe	France	Haute Normandie	ROUEN		49.44323199999999	1.099971
World	Europe	France	Bretagne	ETABLES SUR MER		48.626757	-2.835582
World	Europe	France	Bretagne	MELESSE		48.216365	-1.697343
World	Europe	France	Ile de France	ISSY-LES-MOULINEAUX		48.8245306	2.2743419
World	North America	USA	New York County			40.7127753	-74.0059728
World	South America	Uruguay				-32.522779	-55.765835
World	North America	USA	TX	Denton County		33.1418611	-97.179026
World	North America	USA	FL	Monroe County		24.5557001	-81.78259849999999
World	North America	USA	IN	Lake County		41.4897279	-87.30161319999999
World	North America	USA	FL	Lee County		26.6630286	-81.9534815
World	North America	USA	TX	Tarrant County		32.7732044	-97.35165579999999
World	North America	USA	IN	Elkhart County		41.6062253	-85.84862360000001
World	North America	USA	FL	Duval County		30.3500511	-81.6035062
World	North America	USA	OH	Greene County		39.697399	-83.8897057
World	North America	USA	MD	Prince George's County		38.78492110000001	-76.8720961
World	North America	USA	FL	Orange County		28.4844995	-81.2518833
World	North America	USA	MI	Berrien County		42.0320742	-86.7416374
World	North America	USA	PA	Philadelphia County		40.0152766	-75.1311874
World	North America	USA	WI	Kenosha County		42.5663156	-87.658113
World	North America	USA	CA	Riverside County		33.9532966	-117.3961192
World	Asia	Malaysia				4.210484	101.975766
World	North America	USA	Texas	Terry County		33.0909654	-102.3463875
World	Europe	North Macedonia	Kavadarci			41.4329364	22.0088861
World	North America	USA	Florida	Monroe County		24.5557001	-81.78259849999999
World	North America	USA	Indiana	Lake County		41.4897279	-87.30161319999999
World	North America	USA	Florida	Lee County		26.6630286	-81.9534815
World	North America	USA	Texas	Tarrant County		32.7732044	-97.35165579999999
World	North America	USA	Indiana	Elkhart County		41.6062253	-85.84862360000001
World	North America	USA	Florida	Duval County		30.3500511	-81.6035062
World	North America	USA	Ohio	Greene County		39.697399	-83.8897057
World	North America	USA	Michigan	Berrien County		42.0320742	-86.7416374
World	North America	USA	Pennsylvania	Philadelphia County		39.9525839	-75.1652215
World	Europe	Romania	Mures			46.5569904	24.6723215
World	Africa	South Africa	Cape Town			-33.9248685	18.4240553
World	South America	Brasil	Goias	Goiania		-16.6868912	-49.2647943
World	South America	Brasil	Piaui	Terezina		-5.044685299999999	-42.7662325
World	South America	Brasil	Sao Paulo	Iguape		-24.7069669	-47.5574895
World	South America	Ecuador	Manabi	Chone		-0.7140021999999999	-80.109357
World	Europe	Switzerland	St.Gallen			47.4244818	9.3767173
World	Africa	Gaborone	Lobatse			-25.2076148	25.6805868
World	South America	Ecuador	Gusayas	Duran		-2.168974	-79.8397207
World	South America	Ecuador	Guayas	Duran		-2.168974	-79.8397207
World	Europe	Belgium	Hoboken			51.1883495	4.371932
World	Africa	Botswana	GoodHope			-25.4741508	25.4318914
World	North America	USA	Puerto Rico			18.220833	-66.590149
World	Europe	France	Nord Pas de Calais	CAMBRAI		50.173538	3.236633
World	Europe	France	Ile de France	BOULOGNE-BILLANCOURT		48.8396952	2.2399123
World	Europe	France	Alsace	WISSEMBOURG		49.036858	7.944540000000001
World	Europe	France	Bourgogne	DIJON		47.322047	5.04148
World	Europe	France	Ile de France	VILLEJUIF		48.792716	2.359279
World	Europe	France	Ile de France	Le Chesnay		48.8262851	2.128365
World	South America	Colombia	Amazonas	Tarapacá		-2.8918409	-69.7419233
World	South America	Colombia	Amazonas	Puerto nariño		-3.7888675	-70.3556424
World	South America	Colombia	La Guajira	Riohacha		11.5384151	-72.91678379999999
World	South America	Colombia	Nariño	Potosi		0.8073568	-77.5725794
World	South America	Colombia	Cordoba	Santa cruz de lorica		9.2376398	-75.81362450000002
World	South America	Colombia	Nariño	Tumaco		1.787434	-78.791265
World	South America	Colombia	La La Guajira	Riohacha		11.5384151	-72.91678379999999
World	South America	Colombia	Meta	Granada		3.5436442	-73.7028107
World	South America	Colombia	Córdoba	Santa cruz de lorica		9.2376398	-75.81362450000002
World	South America	Colombia	Choco	Union panamericana		5.30648	-76.64542999999999
World	South America	Colombia	Nariño	Pasto		1.2058837	-77.285787
World	South America	Colombia	Norte Santander	Cucuta		7.8890971	-72.4966896
World	South America	Colombia	Cundinamarca	Facatativa		4.809984	-74.35400899999999
World	South America	Colombia	Cundinamarca	Fuquene		5.403941199999999	-73.795852
World	North America	USA	Wisconsin	Price County		45.7511666	-90.4622144
World	North America	USA	Wisconsin	Chisago County		45.524828	-92.9550305
World	North America	USA	Wisconsin	Pine County		46.0983087	-92.80707079999999
World	North America	USA	Wisconsin	Bayfield County		46.6650481	-91.12220070000001
World	North America	USA	Wisconsin	Green Lake County		43.863117	-89.0179332
World	North America	USA	Wisconsin	Fond Du Lac County		43.7008379	-88.24611829999999
World	North America	USA	Wisconsin	Langlade County		45.220083	-89.01021329999999
World	North America	USA	Iowa	Chickasaw County		43.0724667	-92.38136209999999
World	South America	Brasil	Rio Grande do Sul	Guaiba		-30.1079519	-51.3196503
World	South America	Brasil	Rio Grande do Sul	Teutonia		-29.4716274	-51.8167608
World	South America	Brasil	Rio Grande do Sul	Rio Grande		-32.0395116	-52.101445
World	South America	Brasil	Rio Grande do Sul	Viamao		-30.0722165	-51.0969571
World	South America	Brasil	Rio Grande do Sul	Vera Cruz		-29.7169668	-52.5085458
World	South America	Brasil	Rio Grande do Sul	Tapes		-30.6732959	-51.4052742
World	South America	Brasil	Rio Grande do Sul	Santo Antonio da Patrulha		-29.83101559999999	-50.5236775
World	South America	Brasil	Rio Grande do Sul	Vista Gaucha		-27.2910784	-53.7010806
World	South America	Brasil	Rio Grande do Sul	Cachoeirnha		-29.9477228	-51.1021166
World	South America	Brasil	Rio Grande do Sul	Tiradentes		-28.3817595	-53.2463323
World	South America	Brasil	Rio Grande do Sul	Imbe		-29.9759381	-50.1275202
World	South America	Brasil	Rio Grande do Sul	Tramandai		-29.9846393	-50.132682
World	South America	Brasil	Rio Grande do Sul	Balneario Pinhal		-30.1878629	-50.2965945
World	South America	Brasil	Rio Grande do Sul	Caxias do Sul		-29.1634031	-51.1796683
World	South America	Brasil	Rio Grande do Sul	Sertao		-27.9859079	-52.2575328
World	South America	Brasil	Rio Grande do Sul	Bage		-31.3284966	-54.092275
World	North America	USA	Texas	Holland		30.8782423	-97.4016697
World	Europe	Spain	Santiago de Compostela			42.8782132	-8.5448445
World	South America	Brasil	Tocantins	Palmas		-10.249091	-48.32428580000001
World	South America	Brasil	Tocantins	Presidente Kennedy		-8.541005799999999	-48.5066606
World	South America	Brasil	Tocantins	Araguaiana		-7.192773300000001	-48.20482699999999
World	South America	Brasil	Tocantins	Sandolandia		-12.5384116	-49.9246609
World	South America	Brasil	Tocantins	Mateiros		-10.5468009	-46.417173
World	South America	Brasil	Tocantins	Guarai		-8.8358375	-48.511861
World	South America	Brasil	Tocantins	Figueiropolis		-12.1343809	-49.170167
World	South America	Brasil	Tocantins	Formoso do Araguaia		-11.8165893	-49.51892650000001
World	South America	Brasil	Tocantins	Araguatins		-5.6484112	-48.1193891
World	South America	Brasil	Tocantins	Paraiso do Tacantins		-10.1754144	-48.8827025
World	South America	Brasil	Goias	Ceres		-15.3065101	-49.6004616
World	Africa	South Africa	Eastern Cape	Amathole		-32.5841968	27.3616476
World	Africa	South Africa	Eastern Cape	Joe Gqabi		-30.9850196	26.9852422
World	Africa	South Africa	Eastern Cape	Buffalo City		-32.9344395	27.6434844
World	Africa	South Africa	Eastern Cape	Middelburg Municipal clinic		-31.492495	25.0080394
World	Africa	South Africa	Eastern Cape	Cape Winelands		-32.2968402	26.419389
World	Asia	Israel	Judea and Samaria			31.90321539999999	35.2035394
World	South America	Colombia	Tolima	Espinal		4.147075	-74.89749250000001
World	South America	Colombia	Caldas	La Dorada		5.472709	-74.66798399999999
World	Europe	Netherlands	Gelderland	Nijmegen		51.8125626	5.8372264
World	Asia	India	Chhattisgarh	Bilaspur		22.0796545	82.1409152
World	Asia	India	Chhattisgarh	Janjgir-Champa		21.9705529	82.4752757
World	Asia	India	Chhattisgarh	Durg		21.1904494	81.2849169
World	Africa	Botswana	Lobatse			-25.2076148	25.6805868
World	Europe	Romania	Dambovita			44.9289893	25.425385
World	Europe	Romania	Bihor			47.01575159999999	22.172266
World	Europe	North Macedonia	Gostivar			41.80255409999999	20.9089378
World	Europe	Belgium	Kortessem			50.8690582	5.4019311
World	Europe	Belgium	Dilsen-Stokkem			51.0301998	5.7000888
World	Europe	Belgium	Wellen			50.8404	5.33835
World	Europe	North Macedonia	Kochani			41.91680480000001	22.4082849
World	Europe	Belgium	Zutendaal			50.93196	5.57227
World	Europe	Belgium	Zandhoven			51.2162255	4.6624922
World	Europe	Belgium	FlemishBrabant			50.8815434	4.564597
World	Europe	Belgium	Niewerkerken			50.86475	5.188689999999999
World	Africa	Equatorial Guinea	Wele Nzas	Nsork		1.1287179	11.267967
World	Europe	North Macedonia	Kavadarci			41.4329364	22.0088861
World	Europe	Switzerland	Freiburg			46.8064773	7.161971899999999
World	South America	French Guiana	CAYENNE			4.92242	-52.3134531
World	Europe	France	Centre	CHAMBREY LES TOURS		47.3376625	0.7013087
World	Europe	France	Ile de France	Neuilly sur Seine		48.884831	2.26851
World	Europe	France	Ile de France	PONTOISE		49.050966	2.100645
World	Europe	France	Ile de France	NEUILLY-SUR-SEINE		48.884831	2.26851
World	Europe	France	Ile de France	LE CHESNAY		48.8262851	2.128365
World	Europe	France	Pays de Loire	CHOLET		47.059407	-0.879787
World	Europe	France	Champagne Ardenne	TROYES		48.2973451	4.0744009
World	Europe	France	Pays de Loire	ANGERS		47.47116159999999	-0.5518257
World	Europe	France	Nord Pas de Calais	SAINT OMER CEDEX		50.750115	2.252208
World	Europe	France	Pays de Loire	LE MANS		48.00611000000001	0.199556
World	Europe	France	Lorraine	VANDOEUVRE-LES-NANCY		48.66111799999999	6.17376
World	Europe	France	Champagne Ardenne	LA CHAPELLE ST LUC		48.312011	4.047817999999999
World	Europe	France	Ile de France	SAINT MANDE		48.84283199999999	2.4178639
World	Europe	France	Ile de France	SURESNES		48.869798	2.219033
World	Europe	France	Nord Pas de Calais	Dunkerque		51.0343684	2.3767763
World	Europe	France	Provence Alpes Cote Azur	MANOSQUE		43.835744	5.790916
World	Europe	France	Pays de Loire	SAINT HERBLAIN		47.210335	-1.651444
World	Europe	France	Bretagne	DINAN CEDEX		48.454366	-2.047327
World	Europe	France	Pays de Loire	LAVAL		48.0785146	-0.7669906000000001
World	Europe	France	Champagne Ardenne	CHARLEVILLE-MEZIERES		49.76208500000001	4.726096
World	Europe	France	Pays de Loire	LA ROCHE-SUR-YON		46.60501199999999	-1.377607
World	Europe	France	Haute Normandie	SAINT VALERY EN CAUX		49.860582	0.708557
World	Europe	France	Picardie	COMPIEGNE		49.41781599999999	2.826145
World	Europe	France	Pays de Loire	MONTVAL SUR LOIR		47.695591	0.417604
World	Europe	France	Lorraine	MAXEVILLE		48.711211	6.165043
World	Europe	Belgium	Gistel			51.1562658	2.9676422
World	Europe	Belgium	Warneton			50.7367666	2.9040922
World	Europe	Spain	Islas Canarias			28.2915637	-16.6291304
World	Europe	Belgium	Sint-Eloois-Vijve			50.90348849999999	3.4098713
World	Europe	France	Nord Pas de Calais	DUNKERQUE		51.0343684	2.3767763
World	Asia	Bangladesh	Dhaka	Banani		23.7936706	90.4066082
World	Europe	Serbia	Belgrade			44.786568	20.4489216
World	Europe	Belgium	wommelgem			51.2021676	4.5219648
World	Europe	North Macedonia	Kochani			41.91680480000001	22.4082849
World	North America	USA	Indiana	Tippecanoe County		40.34697310000001	-86.8220341
World	North America	Mexico	Mexico city			19.4326077	-99.133208
World	North America	Mexico	Mexico			23.634501	-102.552784
World	Europe	Bosnia and Herzegovina	Zenica			44.2034392	17.9077431
World	Europe	Bosnia and Herzegovina	Vogosca			43.9022283	18.3425874
World	Europe	Bosnia and Herzegovina	Prnjavor			44.8678652	17.6618242
World	Asia	Bangladesh	Dhaka	Uttara		23.8758547	90.3795438
World	South America	Colombia	Vichada			4.4234452	-69.2877535
World	South America	Colombia	Putumayo			0.4359506	-75.52766989999999
World	Europe	North Macedonia	Debar			41.51975729999999	20.5289
World	Asia	Iran	Gorgan			36.8456427	54.4393363
World	Asia	Iran	Gilan			37.2809455	49.5924134
World	Europe	Belgium	East Flanders			51.0362101	3.7373124
World	Asia	Bangladesh	Dhaka	Mirpur		23.8223486	90.36542039999999
World	Europe	Slovakia	Bela nad Cirochou			48.97748139999999	22.1042236
World	Europe	Slovakia	Topolcany			48.5589454	18.1700065
World	Europe	Slovakia	Hnusta			48.5746472	19.9536192
World	Europe	Slovakia	Revuca			48.6834697	20.1138148
World	Europe	Slovakia	Dolny Kubin			49.21267899999999	19.2968746
World	Europe	Slovakia	Tvrdosin			49.3335213	19.5548296
World	Europe	Slovakia	Ruzomberok			49.0752393	19.3066002
World	Europe	Slovakia	Trencianska Tepla			48.9343112	18.1207133
World	Europe	Slovakia	Bartosova Lehotka			48.6528305	18.9131483
World	Europe	Slovakia	Muranska Huta			48.7763974	20.1133588
World	Europe	Slovakia	Velky Krtis			48.20835080000001	19.3507599
World	Europe	Slovakia	Myto pod Dumbierom			48.85236829999999	19.632305
World	Europe	Slovakia	Rimavska Sobota			48.3812295	20.0195452
World	Europe	Spain	Catalunya	Ripollet		41.49845	2.1569325
World	Europe	Spain	Catalunya	Llica De Vall		41.5846483	2.2285864
World	Europe	Spain	Catalunya	Sant Joan Despi		41.3673523	2.0566806
World	Europe	Spain	Catalunya	Parets Del Valles		41.56468599999999	2.2285864
World	Europe	Spain	Catalunya	Santa Coloma De Gramenet		41.44458789999999	2.2103217
World	Europe	Spain	Catalunya	Mollet Del Valles		41.542551	2.2113698
World	Europe	Spain	Catalunya	Arenys De Mar		41.5797073	2.5508683
World	Europe	Spain	Catalunya	Cabrils		41.5247306	2.3671032
World	Europe	Spain	Catalunya	Sant Adria De Besos		41.42668	2.2245813
World	Europe	Spain	Catalunya	Vilassar De Mar		41.5041512	2.3838304
World	Europe	Spain	Catalunya	Vallgorguina		41.6477384	2.5102008
World	Europe	Spain	Catalunya	Llica D'amunt		41.6145781	2.2285864
World	Europe	Spain	Catalunya	Rubi		41.4971174	2.0349243
World	Europe	Spain	Catalunya	El Masnou		41.4805684	2.3147677
World	Europe	Spain	Catalunya	Canovelles		41.61872959999999	2.2770506
World	Europe	Spain	Catalunya	Centelles		41.7973754	2.2222269
World	Europe	Spain	Catalunya	Argentona		41.5531639	2.4008466
World	Europe	Spain	Catalunya	Sant Esteve De Palautordera		41.7102452	2.4258123
World	Europe	Spain	Catalunya	Cabrera De Mar		41.5280545	2.3929959
World	Europe	Spain	Catalunya	Premia De Dalt		41.5048954	2.3458198
World	Europe	Spain	Catalunya	Sant Andreu De Llavaneres		41.57547470000001	2.4831483
World	Europe	Ireland	Leinster			53.3271538	-7.514084100000001
World	Africa	South Africa	Western Cape	Ga-Segonyana		-27.4633739	23.4339947
World	Europe	Slovenia	Murska Sobota			46.6581381	16.1610293
World	Europe	Slovenia	Novo mesto			45.80108240000001	15.1710089
World	Europe	Slovenia	Kranj			46.2428344	14.3555417
World	Europe	Slovenia	Celje			46.23974949999999	15.2677063
World	North America	USA	Utah	Utah County		40.0966287	-111.5706786
World	Europe	Czech Republic	Central Bohemian Region	Slatina		50.22416219999999	14.2207448
World	Europe	Czech Republic	Central Bohemian Region	Konetopy		50.27640599999999	14.6538316
World	Europe	Czech Republic	Zlin Region	Buchlovice		49.08627120000001	17.3385278
World	Europe	Czech Republic	Central Bohemian Region	Kosmonosy		50.4385084	14.9298153
World	Europe	Czech Republic	Central Bohemian Region	Kostelec nad Labem		50.2265343	14.5855278
World	Europe	Czech Republic	Central Bohemian Region	Mlada Boleslav		50.4134249	14.908438
World	Europe	Czech Republic	Liberec Region	Chuchelna		50.6022867	15.3003492
World	Europe	Czech Republic	Pardubice Region	Horni Jeleni		50.04900869999999	16.0839686
World	Europe	Czech Republic	Usti nad Labem Region	Chlumec		50.6997248	13.9396517
World	Europe	Czech Republic	Central Bohemian Region	Libis		50.2741754	14.5024101
World	Europe	Czech Republic	Moravian-Silesian Region	Frydek-Mistek		49.6819305	18.3673216
World	Europe	Czech Republic	Central Bohemian Region	Krauupy nad Vltavou		50.24164529999999	14.310645
World	Europe	Czech Republic	Hradec Kralove Region	Cerveny Kostelec		50.4762607	16.0928999
World	Europe	Czech Republic	Hradec Kralove Region	Police nad Metuji		50.5368675	16.2335098
World	Europe	Czech Republic	Usti nad Labem Region	Usti nad Labem		50.6611164	14.0531455
World	Europe	Czech Republic	Zlin Region	Hluk		48.98811930000001	17.5266882
World	Europe	Portugal	Lisboa			38.7222524	-9.1393366
World	Europe	Portugal	Cascais			38.6970565	-9.4222945
World	Europe	Portugal	Sintra			38.8028687	-9.3816589
World	Europe	Portugal	Amadora			38.7577603	-9.224547399999999
World	Europe	Portugal	Rio Maior			39.3384417	-8.942707600000002
World	Europe	Portugal	Peniche			39.3603291	-9.387622
World	Europe	Portugal	Almada			38.6765238	-9.165104699999999
World	Europe	Portugal	Rio MAior			39.3384417	-8.942707600000002
World	Europe	Portugal	Arneiro			38.7065035	-9.3259708
World	Europe	Portugal	Torres Novas			39.478072	-8.5404429
World	Europe	Portugal	Mafra			38.9443106	-9.3320856
World	Europe	Portugal	Seixal			38.6410676	-9.0975
World	Europe	Portugal	Alcacer do Sal			38.3725007	-8.5110083
World	Europe	Portugal	Grandola			38.1762557	-8.5662971
World	Europe	Portugal	Benavente			38.9817395	-8.8095549
World	Europe	Portugal	Alcobaca			39.54866699999999	-8.979649199999999
World	Europe	Portugal	Alcochete			38.7562753	-8.9628696
World	Europe	Portugal	Almeirim			39.2075584	-8.625918799999999
World	Europe	Portugal	Barreiro			38.6608149	-9.0790724
World	Europe	Portugal	Caldas da Rainha			39.4048977	-9.135404
World	Europe	Portugal	Loures			38.831549	-9.1741095
World	Europe	Portugal	Lourinha			39.2497523	-9.2896468
World	Europe	Portugal	Moita			38.6527329	-8.9902047
World	Europe	Portugal	Montemor-o-Nov			38.64708	-8.2178641
World	Europe	Portugal	Montijo			38.7055652	-8.974118299999999
World	Europe	Portugal	Obidos			39.3604212	-9.1582014
World	Europe	Portugal	Odivelas			38.795369	-9.185179999999999
World	Europe	Portugal	Oeiras			38.69686069999999	-9.314601399999999
World	Europe	Portugal	Palmela			38.569441	-8.9016937
World	Europe	Portugal	Santarém			39.2366618	-8.686011900000002
World	Europe	Portugal	Sesimbra			38.44421699999999	-9.1014903
World	Europe	Portugal	Setubal			38.5260437	-8.8909328
World	Europe	Portugal	Torres Vedras			39.09177589999999	-9.2600341
World	Europe	Portugal	Vila Franca de Xira			38.9549771	-8.9889589
World	Europe	Poland	Wielkopolskie	Tarnowo Podgorne		52.4626443	16.6734164
World	Europe	Poland	Wielkopolskie	Poznan		52.406374	16.9251681
World	Europe	Poland	Wielkopolskie	Lubon		52.3461661	16.8773762
World	Europe	Poland	Wielkopolskie	Oborniki		52.6448607	16.8141991
World	Europe	Poland	Wielkopolskie	Plewiska		52.36403869999999	16.8060372
World	Europe	Poland	Wielkopolskie	Sierosław		52.4099957	16.6774979
World	Europe	Poland	Wielkopolskie	Czapury		52.3168963	16.9125299
World	Africa	Democratic Republic of the Congo	Sud-Kivu			-3.011658	28.299435
World	North America	USA	Texas	Galveston		29.3013479	-94.7976958
World	North America	USA	Texas	Montgomery		30.3882613	-95.69633549999999
World	North America	USA	Texas	Presidio		29.5607383	-104.3721465
World	Europe	Belgium	Zonnebeke			50.8727216	2.9874808
World	Europe	Belgium	Pittem			50.9942781	3.2666707
World	Europe	Belgium	Ruddervoorde			51.095941	3.2065193
World	Europe	Belgium	Ledegem			50.8549568	3.1274573
World	Europe	Spain	Comunitat Valenciana	Alicante		38.3459963	-0.4906855
World	Europe	Belgium	Kessel			51.13915	4.62968
World	North America	USA	Illinois	Cook County	IL	41.8781136	-87.6297982
World	North America	USA	Illinois	LaSalle County	IL	41.4363987	-88.94138650000001
World	North America	USA	Illinois	DuPage County	IL	41.8243831	-88.0900762
World	North America	USA	Illinois	Lake County	IL	42.3689363	-87.8271534
World	North America	USA	Illinois	Bureau County	IL	41.35991560000001	-89.4742177
World	North America	USA	Illinois	Winnebago County	IL	42.3121109	-89.1705998
World	North America	USA	Illinois	Monroe County	IL	38.2742526	-90.1869644
World	North America	USA	Illinois	Peoria County	IL	40.7156396	-89.77553379999999
World	North America	USA	Illinois	McHenry County	IL	42.3039993	-88.4016041
World	North America	USA	Illinois	McDonough County	IL	40.3885122	-90.6773046
World	North America	USA	Illinois	Will County	IL	41.525031	-88.0817251
World	North America	USA	Illinois	Kankakee County	IL	41.1790977	-87.77633329999999
World	North America	USA	Illinois	Warren County	IL	40.8758777	-90.6773046
World	North America	USA	Illinois	Douglas County	IL	39.7617631	-88.2071598
World	North America	USA	Illinois	Madison County	IL	38.9041402	-89.9253233
World	North America	USA	Illinois	Sangamon County	IL	39.7337353	-89.62516459999999
World	North America	USA	Illinois	Perry County	IL	38.0612022	-89.3226954
World	North America	USA	Illinois	Kane County	IL	41.987884	-88.4016041
World	North America	USA	Illinois	Cass County	IL	39.9398601	-90.26200419999999
World	North America	USA	Illinois	St. Clair County	IL	38.40081199999999	-89.9253233
World	North America	USA	Illinois	Schuyler County	IL	40.1844543	-90.6393702
World	North America	USA	Illinois	Stephenson County	IL	42.31448899999999	-89.62516459999999
World	North America	USA	Illinois	Randolph County	IL	38.0629321	-89.77553379999999
World	North America	USA	Illinois	Adams County	IL	40.0577692	-91.13530200000001
World	North America	USA	Illinois	Morgan County	IL	39.7341219	-90.2244662
World	North America	USA	Illinois	Whiteside County	IL	41.7605503	-89.8505012
World	North America	USA	Illinois	Lee County	IL	41.6789842	-89.3226954
World	North America	USA	Illinois	Fulton County	IL	40.5531823	-90.2244662
World	North America	USA	Illinois	Boone County	IL	42.34849759999999	-88.8263006
World	North America	USA	Illinois	Ogle County	IL	41.9969811	-89.3226954
World	North America	Saint Barthelemy				17.9	-62.833333
World	Africa	Cote dIvoire	Boauke			7.690466	-5.0390536
World	Africa	Cote dIvoire	Bouafle			6.982743699999999	-5.7405139
World	Africa	Cote dIvoire	Katiola			8.1402266	-5.0963141
World	Africa	Cote dIvoire	Beoumi			7.673091799999999	-5.572229699999999
World	Africa	Cote dIvoire	Brobo			7.641022	-4.826908
World	Africa	Cote dIvoire	Seguela			7.960178799999999	-6.674504199999999
World	Europe	Italy	Veneto	Venezia		45.4408474	12.3155151
World	South America	Argentina	Neuquen	Senillosa		-39.0100404	-68.4276756
